,brand_name,product_name,product_id,product_link,chemicals_list
435,facegym,Hydrating Active Roller with Hyaluronic Acid,P501024,https://www.sephora.com/product/hydrating-active-roller-with-hyaluronic-acid-P501024?skuId=2604601/all?pageSize=300,"['Glycerin', '1,3-Butanediol', 'Propylene Glycol', 'Trehalose']"
436,facegym,Supreme Restructure Collagen-Boosting Cermide Cream,P476677,https://www.sephora.com/product/facegym-supreme-restructure-firming-egf-collagen-boosting-moisturizer-P476677?skuId=2502961/all?pageSize=300,"['Citric acid', 'Dehydroacetic Acid', 'L-Glutamic acid', 'Squalane', 'Alanine', 'Niacinamide', 'Ethanol, 2-phenoxy-', 'p-Chloroaniline', 'Lactic acid', 'Threonine', 'Glycine', 'Glycerin', 'sodium benzoate', 'Proline', 'Arginine', '1,3-Butanediol', 'Vitamin E', 'Cholesterol', 'Benzyl alcohol', 'Serine', 'sodium chloride', 'Betaine']"
437,facegym,Liftwear Brightening Vitamin C Gel-Cream,P481086,https://www.sephora.com/product/facegym-liftwear-vitamin-c-bioferment-gel-cream-P481086?skuId=2561439/all?pageSize=300,"['Butanedioic acid', 'Citric acid', 'Glucose', 'Sucrose', 'L-Glutamic acid', 'p-Chloroaniline', 'Xylitol', 'Alanine', 'Niacinamide', 'Ethanol, 2-phenoxy-', 'Threonine', 'Glycine', 'Glycerin', 'Proline', 'Arginine', 'Propylene Glycol', 'Vitamin E', 'Serine', 'Lecithin', 'Betaine']"
438,farmacy,Green Clean Makeup Removing Cleansing Balm,P417238,https://www.sephora.com/product/green-clean-makeup-meltaway-cleansing-balm-P417238?skuId=1899103/all?pageSize=300,"['Citric acid', 'Water', 'Ethene, homopolymer', 'Ethanol, 2-phenoxy-', 'Glycerin', '1,3-Butanediol', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
439,farmacy,Honey Halo Ultra-Hydrating Ceramide Moisturizer,P463036,https://www.sephora.com/product/farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer-P463036?skuId=2369957/all?pageSize=300,"['Vitamin E', 'Glycerin', 'Arginine', 'Glucose', 'Citric acid', 'Triolein', 'Betaine', 'Xylitol', 'α-Bisabolol']"
440,farmacy,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,P459141,https://www.sephora.com/product/farmacy-deep-sweep-2-bha-pore-cleaning-toner-with-moringa-papaya-P459141?skuId=2328359/all?pageSize=300,"['Glucose', 'Salicylic acid', 'Xylitol', 'Lactic acid', 'Glycerin', 'Arginine', '1,3-Butanediol', 'D-Gluconic acid, δ-lactone']"
441,farmacy,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,P466661,https://www.sephora.com/product/farmacy-whipped-greens-oil-free-foaming-cleanser-with-moringa-papaya-P466661?skuId=2418242/all?pageSize=300,"['Tetradecanoic acid', 'Kaolin', 'Linalool', 'Caryophyllene', 'Citronellal', 'Triethyl citrate', 'Dodecanoic acid', 'Lactic acid', 'Linalyl acetate', 'Glycerin', 'sodium benzoate', 'Eugenol', 'n-Hexadecanoic acid', 'Montmorillonite', '3-Hexen-1-ol', 'Ceramic materials and wares, chemicals', 'D-Gluconic acid, δ-lactone', 'n-Decanoic acid']"
442,farmacy,Wake Up Honey Eye Cream with Brightening Vitamin C,P503879,https://www.sephora.com/product/farmacy-wake-up-honey-eye-cream-with-brightening-vitamin-c-P503879?skuId=2641850/all?pageSize=300,"['Vitamin C', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Triolein', 'Glycerin', 'Betaine', 'Caffeine', 'Vitamin E', 'Boron nitride', 'Allantoin', 'Lecithin']"
443,farmacy,Honey Potion Plus Ceramide Hydration Mask,P480444,https://www.sephora.com/product/farmacy-honey-potion-plus-ceramide-hydration-mask-P480444?skuId=2553931/all?pageSize=300,"['Propylene Glycol', 'Triolein', 'Niacinamide', 'Allantoin']"
444,farmacy,Clearly Clean Makeup Removing Cleansing Balm,P477157,https://www.sephora.com/product/farmacy-clearly-clean-cleansing-balm-P477157?skuId=2501229/all?pageSize=300,"['1,5-Pentanediol', 'sodium benzoate', '1,3-Butanediol', 'D-Gluconic acid, δ-lactone', 'sodium chloride']"
445,farmacy,Clean Bee Ultra Gentle Facial Cleanser,P431187,https://www.sephora.com/product/clean-bee-ultra-gentle-facial-cleanser-P431187?skuId=2046597/all?pageSize=300,"['Citric acid', 'Sucrose', 'Glycerin', 'sodium benzoate', 'Betaine', 'Propylene Glycol', 'sodium chloride']"
446,farmacy,10% Niacinamide Night Mask,P479318,https://www.sephora.com/product/farmacy-10-niacinamide-night-mask-P479318?skuId=2551968/all?pageSize=300,"['α-Bisabolol', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Niacinamide', 'Glycerin', 'Arginine', 'Propylene Glycol', 'Allantoin', 'Betaine']"
447,farmacy,Filling Good Hyaluronic Acid Plumping Serum,P471025,https://www.sephora.com/product/farmacy-filling-good-hyaluronic-acid-plumping-serum-P471025?skuId=2449924/all?pageSize=300,"['Behenic alcohol', 'Vitamin E', 'Glycerin', 'Arginine', 'Propylene Glycol', 'Glucose', '1-Eicosanol', 'Benzyl alcohol', 'Cellulose', 'Fructose', 'n-Hexadecanoic acid', 'Lecithin']"
448,farmacy,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,P458209,https://www.sephora.com/product/farmacy-daily-greens-oil-free-gel-moisturizer-with-moringa-papaya-P458209?skuId=2327989/all?pageSize=300,"['Fructose', 'Phenylethyl Alcohol', '1,5-Pentanediol', 'Glucose', 'Behenic alcohol', 'Xylitol', 'Niacinamide', 'Glycerin', 'sodium benzoate', 'Potassium hydroxide', '1-Eicosanol', 'Propylene Glycol', 'Cellulose', 'Vitamin E', 'D-Gluconic acid, δ-lactone', 'Allantoin', 'Betaine', 'Dioxosilane']"
449,farmacy,Honey Butter Beeswax Lip Balm,P428416,https://www.sephora.com/product/honey-butter-beeswax-lip-balm-P428416?skuId=2042794/all?pageSize=300,"['Squalane', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
450,farmacy,Honey Halo Moisturizer Jumbo,P475540,https://www.sephora.com/product/farmacy-honey-halo-moisturizer-jumbo-P475540?skuId=2527638/all?pageSize=300,"['Vitamin E', 'Glycerin', 'Arginine', 'Glucose', 'Citric acid', 'Triolein', 'Betaine', 'Xylitol', 'α-Bisabolol']"
451,farmacy,10% Waterless Vitamin C Serum,P482676,https://www.sephora.com/product/farmacy-10-waterless-vitamin-c-serum-P482676?skuId=2563583/all?pageSize=300,"['Lactic acid', 'Vitamin C', 'Glycerin', '1,5-Pentanediol', 'Betaine', 'trans-Ferulic acid']"
452,farmacy,Honey Savior All-in-One Skin Repair Salve,P414293,https://www.sephora.com/product/honey-savior-all-in-one-skin-repair-salve-with-echinacea-greenenvy-honey-P414293?skuId=1894039/all?pageSize=300,"['α-Tocopheryl acetate', 'Vitamin E']"
453,farmacy,Green Defense Daily Mineral Sunscreen SPF 30,P449188,https://www.sephora.com/product/green-defense-daily-mineral-sunscreen-P449188?skuId=2472462/all?pageSize=300,"['Citric acid', 'α-Bisabolol', '1,5-Pentanediol', 'Glucose', 'Behenic alcohol', 'β Carotene', 'sodium benzoate', '1-Eicosanol', 'Propylene Glycol', 'Vitamin E', 'D-Gluconic acid, δ-lactone', 'Lecithin']"
454,farmacy,1% Vitamin A Retinol Serum,P500288,https://www.sephora.com/product/1-vitamin-a-retinol-serum-P500288?skuId=2588762/all?pageSize=300,"['Citric acid', 'α-Bisabolol', 'Fructose', 'Glucose', 'α-Tocopheryl acetate', 'Retinol', 'Triolein', 'Retinal, 9-cis-', 'Lactic acid', 'Ferulic acid ethyl ester', 'Glycerin', 'Arginine', 'Vitamin E', 'Propylene Glycol', 'Cellulose', 'Allantoin']"
455,farmacy,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,P480301,https://www.sephora.com/product/farmacy-mini-deep-sweep-2-bha-pore-cleaning-toner-with-moringa-papaya-P480301?skuId=2554111/all?pageSize=300,"['Glucose', 'Salicylic acid', 'Xylitol', 'Lactic acid', 'Glycerin', 'Arginine', '1,3-Butanediol', 'D-Gluconic acid, δ-lactone']"
456,fenty-skin-rihanna,Fenty Treatz Hydrating + Strengthening Lip Oil,P500307,https://www.sephora.com/product/cherry-treat-conditioning-lip-oil-P500307?skuId=2536423/all?pageSize=300,"['Citric acid', 'Dehydroacetic Acid', 'Benzyl Benzoate', '1,3-Butanediol', 'Diazepam', 'Benzyl alcohol']"
457,fenty-skin-rihanna,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,P503692,https://www.sephora.com/product/fenty-skin-rihanna-plush-puddin-intensive-recovery-lip-mask-with-pomegranate-sterols-vitamin-e-P503692?skuId=2619997/all?pageSize=300,"['calcium hydrogenorthophosphate', 'α-Tocopheryl acetate', 'Ethene, homopolymer', 'Ethanol, 2-phenoxy-', 'Vitamin E', 'Titanium dioxide (anatase)', 'Dioxosilane']"
458,fenty-skin-rihanna,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,P500894,https://www.sephora.com/product/fat-water-hydrating-milky-toner-essence-P500894?skuId=2591972/all?pageSize=300,"['trisodium orthophosphate', 'Linalool', 'Squalane', 'Niacinamide', 'sodium formate', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Propylene Glycol', 'Vitamin E', 'Hexylene glycol', 'Limonene', 'Sodium hydroxide']"
459,fenty-skin-rihanna,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,P482264,https://www.sephora.com/product/fenty-skin-cookies-n-clean-detox-face-mask-P482264?skuId=2536415/all?pageSize=300,"['Citric acid', 'Kaolin', 'α-Tocopheryl acetate', 'Hydroxypropylmethylcellulose', 'Salicylic acid', 'Bentonite', 'Ethanol, 2-phenoxy-', 'Glycerin', 'D-Mannitol', 'Potassium hydroxide']"
460,fenty-skin-rihanna,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,P467248,https://www.sephora.com/product/fenty-skin-fat-water-pore-refining-toner-serum-P467248?skuId=2418861/all?pageSize=300,"['Citric acid', 'Niacinamide', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Benzoic acid', '1,3-Butanediol', 'Sodium hydroxide']"
461,fenty-skin-rihanna,Total Cleans'r Remove-It-All Cleanser with Barbados Cherry,P467247,https://www.sephora.com/product/fenty-skin-total-cleans-r-remove-it-all-cleanser-P467247?skuId=2418853/all?pageSize=300,"['Octadecanoic acid, 1,2-ethanediyl ester', 'α-Tocopheryl acetate', 'Sucrose', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', '1,3-Butanediol', 'Titanium dioxide (anatase)', 'sodium chloride', 'Sodium hydrogen sulfite']"
462,fenty-skin-rihanna,Fenty Skin Travel Size Start'r Set,P467251,https://www.sephora.com/product/fenty-skin-fenty-skin-start-r-set-P467251?skuId=2418895/all?pageSize=300,"['Citric acid', 'Octadecanoic acid, 1,2-ethanediyl ester', '1,5-Pentanediol', 'Sucrose', 'Ethanol, 2-phenoxy-', 'Sodium hydrogen sulfite', 'sorbitan oleate', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Vitamin E', 'Sodium hydroxide', 'α-Tocopheryl acetate', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'Benzoic acid', '2,6-Octadienal, 3,7-dimethyl-', 'D-Gluconic acid, δ-lactone', 'Linalool', 'Niacinamide', 'Potassium hydroxide', '1,3-Butanediol', 'Limonene', 'Titanium dioxide (anatase)', 'sodium chloride']"
463,fenty-skin-rihanna,Hydra Vizor Refillable Invisible Face Moisturizer SPF 30 with Niacinamide,P467249,https://www.sephora.com/product/fenty-skin-hydra-vizor-moisturizer-broad-spectrum-spf-30-sunscreen-P467249?skuId=2418879/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Linalool', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'sorbitan oleate', 'Glycerin', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Potassium hydroxide', '1,3-Butanediol', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'D-Gluconic acid, δ-lactone', 'Limonene', 'Sodium hydroxide']"
464,fenty-skin-rihanna,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,P469087,https://www.sephora.com/product/fenty-skin-rihanna-flash-nap-instant-revival-eye-gel-cream-P469087?skuId=2443703/all?pageSize=300,"['Menthyl lactate', 'Linalool', 'Mica', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Potassium hydroxide', '1,3-Butanediol', 'Propylene Glycol', 'Limonene', 'Titanium dioxide (anatase)', 'Sodium hydrogen sulfite']"
465,fenty-skin-rihanna,Hydra Vizor Refillable Invisible Face Moisturizer SPF 30 with Niacinamide,P476485,https://www.sephora.com/product/fenty-skin-rihanna-hydra-vizor-refill-P476485?skuId=2418887/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Linalool', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'sorbitan oleate', 'Glycerin', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Potassium hydroxide', '1,3-Butanediol', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'D-Gluconic acid, δ-lactone', 'Limonene', 'Sodium hydroxide']"
466,fenty-skin-rihanna,Mini Total Cleans'r Makeup Removing Cleanser,P472311,https://www.sephora.com/product/fenty-skin-mini-total-cleans-r-remove-it-all-cleanser-P472311?skuId=2459402/all?pageSize=300,"['Octadecanoic acid, 1,2-ethanediyl ester', 'α-Tocopheryl acetate', 'Sucrose', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', '1,3-Butanediol', 'Titanium dioxide (anatase)', 'sodium chloride', 'Sodium hydrogen sulfite']"
467,fenty-skin-rihanna,Melt Awf Jelly Oil Makeup-Melting Cleanser,P504880,https://www.sephora.com/product/fenty-skin-rihanna-melt-awf-jelly-oil-makeup-melting-cleanser-P504880?skuId=2648756/all?pageSize=300,"['1-Dodecanol, 2-octyl-', 'Propylene Carbonate', 'Ethanol, 2-phenoxy-', 'Vitamin E', 'Limonene']"
468,fenty-skin-rihanna,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,P503250,https://www.sephora.com/product/watch-ya-tone-niacinamide-dark-spot-serum-P503250?skuId=2619971/all?pageSize=300,"['Citric acid', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Betaine']"
469,fenty-skin-rihanna,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,P467250,https://www.sephora.com/product/fenty-skin-instant-reset-overnight-gel-cream-P467250?skuId=2418903/all?pageSize=300,"['Citric acid', 'α-Tocopheryl acetate', 'Linalool', 'Niacinamide', 'ReD4', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol', 'Limonene']"
470,fenty-skin-rihanna,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,P504240,https://www.sephora.com/product/fenty-skin-rihanna-mini-instant-reset-brightening-overnight-recovery-gel-cream-with-niacinamide-kalahari-melon-oil-P504240?skuId=2648798/all?pageSize=300,"['Citric acid', 'α-Tocopheryl acetate', 'Linalool', 'Niacinamide', 'ReD4', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol', 'Limonene']"
471,fenty-skin-rihanna,Pre-Show Glow Refillable Instant Retexturizing 10% AHA Treatment,P479319,https://www.sephora.com/product/fenty-skin-rihanna-pre-show-glow-instant-retexturing-treatment-reusable-applicator-P479319?skuId=2545622/all?pageSize=300,"['Citric acid', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'Potassium hydroxide', '1,3-Butanediol', 'Cyanocobalamin', 'Acetic acid, hydroxy-', 'sodium chloride', 'Sodium hydroxide']"
472,fenty-skin-rihanna,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,P476496,https://www.sephora.com/product/fenty-skin-rihanna-instant-reset-overnight-recovery-gel-cream-refill-P476496?skuId=2418911/all?pageSize=300,"['Citric acid', 'α-Tocopheryl acetate', 'Linalool', 'Niacinamide', 'ReD4', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol', 'Limonene']"
473,fenty-skin-rihanna,Cocoa Cleans'r Soothing All-Over Cleansing Bar,P501581,https://www.sephora.com/product/fenty-skin-rihanna-cocoa-cleans-r-soothing-all-over-cleansing-bar-P501581?skuId=2591980/all?pageSize=300,"['α-Tocopheryl acetate', 'Glycerin', 'sodium gluconate', 'Diazepam', 'potassium carbonate', 'sodium chloride']"
474,fenty-skin-rihanna,The Glow Around 4-Piece Travel Skincare Essentials Set,P501886,https://www.sephora.com/product/the-glow-around-4-piece-travel-skincare-essentials-set-P501886?skuId=2619963/all?pageSize=300,"['Octadecanoic acid, 1,2-ethanediyl ester', 'Citric acid', '1,5-Pentanediol', 'Sucrose', 'Ethanol, 2-phenoxy-', 'Sodium hydrogen sulfite', 'Lactic acid', 'sorbitan oleate', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Cyanocobalamin', 'Sodium hydroxide', 'α-Tocopheryl acetate', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'Benzoic acid', '2,6-Octadienal, 3,7-dimethyl-', 'D-Gluconic acid, δ-lactone', 'Acetic acid, hydroxy-', 'Niacinamide', 'Potassium hydroxide', '1,3-Butanediol', 'Limonene', 'Titanium dioxide (anatase)', 'sodium chloride']"
475,first-aid-beauty,Ultra Repair® Cream Intense Hydration,P248407,https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?skuId=1217744/all?pageSize=300,"['Octadecanoic acid', 'Water', 'Squalane', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Allantoin', 'Sodium hydroxide']"
476,first-aid-beauty,Facial Radiance Pads with Glycolic + Lactic Acids,P278317,https://www.sephora.com/product/facial-radiance-pads-P278317?skuId=2700987/all?pageSize=300,"['Citric acid', 'Ethylenediaminetetraacetic acid', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', 'Acetic acid, hydroxy-', 'Sodium hydroxide']"
477,first-aid-beauty,Pure Skin Face Cleanser,P248404,https://www.sephora.com/product/face-cleanser-P248404?skuId=1217710/all?pageSize=300,"['Octadecanoic acid', 'Citric acid', 'Hydroxypropylmethylcellulose', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Vitamin E', '1-Octadecanol', '9-Octadecenoic acid (Z)-, 2,3-dihydroxypropyl ester', 'Allantoin', 'sodium chloride']"
478,first-aid-beauty,Bye Bye Bumps - Best of Body Kit,P504882,https://www.sephora.com/product/first-aid-beauty-bye-bye-bumps-kit-2-0-P504882?skuId=2564912/all?pageSize=300,"['Octadecanoic acid', 'Tetradecanoic acid', 'α-Bisabolol', 'Salicylic acid', 'Sorbitol', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'n-Hexadecanoic acid', 'Benzoic acid', 'Vitamin E', 'Propylene Glycol', 'Urea', 'Allantoin', 'Acetic acid, hydroxy-', 'Dioxosilane', 'Sodium hydroxide']"
479,first-aid-beauty,Ultra Repair Face Moisturizer,P375534,https://www.sephora.com/product/ultra-repair-face-moisturizer-P375534?skuId=1459221/all?pageSize=300,"['Citric acid', 'Squalane', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Urea', 'Allantoin', 'Sodium hydroxide', '1-Hexadecanol']"
480,first-aid-beauty,"Firming Cream with Peptides, Niacinimide + Collagen",P468821,https://www.sephora.com/product/first-aid-beauty-ultra-repair-firming-collagen-cream-with-peptides-niacinamide-P468821?skuId=2417269/all?pageSize=300,"['Octadecanoic acid', 'Squalane', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Propylene Glycol', 'Allantoin', 'Sodium hydroxide']"
481,first-aid-beauty,Smooth + FAB Travel Size Duo,P480445,https://www.sephora.com/product/first-aid-beauty-smooth-fab-travel-size-duo-P480445?skuId=2533875/all?pageSize=300,"['Octadecanoic acid', 'Tetradecanoic acid', 'α-Bisabolol', 'Water', 'Squalane', 'Sorbitol', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'n-Hexadecanoic acid', 'Vitamin E', 'Allantoin', 'Acetic acid, hydroxy-', 'Sodium hydroxide']"
482,first-aid-beauty,2-in-1 Cleansing Oil + Makeup Remover,P480603,https://www.sephora.com/product/first-aid-beauty-cleansing-oil-makeup-remover-P480603?skuId=2532034/all?pageSize=300,"['Ethanol, 2-phenoxy-', 'Propylene Glycol', 'Glycerin', 'sodium benzoate', ""2-Propanol, 1,1'-oxybis-"", 'α-Tocopheryl acetate', 'Sodium hydroxide', '1,3-Butanediol']"
483,first-aid-beauty,Ultra Repair Oil-Control Moisturizer,P455894,https://www.sephora.com/product/first-aid-beauty-ultra-repair-oil-control-moisturizer-P455894?skuId=2339513/all?pageSize=300,"['Citric acid', 'Lecithin', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Propylene Glycol']"
484,first-aid-beauty,Hydrating Serum with Hyaluronic Acid,P500746,https://www.sephora.com/product/hydrating-serum-with-hyaluronic-acid-P500746?skuId=2594612/all?pageSize=300,"['Squalane', 'Ethanol, 2-phenoxy-', 'sorbitan oleate', 'Glycerin', 'sodium benzoate', 'Allantoin', 'Sodium hydroxide']"
485,first-aid-beauty,Ultra Repair Hydra-Firm Night Cream,P393076,https://www.sephora.com/product/ultra-repair-hydra-firm-sleeping-cream-P393076?skuId=1670090/all?pageSize=300,"['Niacinamide', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', '1,3-Butanediol', 'Sodium hydroxide', '1-Hexadecanol']"
486,first-aid-beauty,Bounce-Boosting Serum with Collagen + Peptides,P503809,https://www.sephora.com/product/first-aid-beauty-bounce-boosting-serum-with-collagen-peptides-P503809?skuId=2644094/all?pageSize=300,"['Phenylalanine', 'Tyrosine', 'Leucine', 'L-Glutamic acid', 'Alanine', 'Aspartic acid', 'Histidine', 'Ethanol, 2-phenoxy-', 'Threonine', 'Glycine', 'Glycerin', 'Valine', 'sodium benzoate', 'Proline', 'Arginine', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'L-Lysine, hydrate (1:1)', 'Serine', 'L-Isoleucine', 'Sodium hydroxide']"
487,first-aid-beauty,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,P483658,https://www.sephora.com/product/first-aid-beauty-mineral-sunscreen-zinc-oxide-broad-spectrum-spf-30-P483658?skuId=2549087/all?pageSize=300,"['Water', 'Behenic alcohol', 'Glycerin', '1-Eicosanol', 'Vitamin E', 'Benzyl alcohol']"
488,first-aid-beauty,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,P461162,https://www.sephora.com/product/first-aid-beauty-fab-pharma-white-clay-acne-treatment-pads-2-salicylic-acid-P461162?skuId=2382109/all?pageSize=300,"['Kaolin', 'Limonene', 'N-Methylglycine', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Hexylene glycol', 'Sodium hydroxide']"
489,first-aid-beauty,10% Vitamin C Brightening Serum,P500756,https://www.sephora.com/product/10-vitamin-c-brightening-serum-P500756?skuId=2351948/all?pageSize=300,"['Citric acid', 'α-Tocopheryl acetate', 'Squalane', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Sodium hydroxide']"
490,first-aid-beauty,Hydrating Eye Cream with Hyaluronic Acid,P479840,https://www.sephora.com/product/first-aid-beauty-hydrating-eye-cream-with-hyaluronic-acid-P479840?skuId=2530889/all?pageSize=300,"['Squalane', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Caffeine', 'Propylene Glycol', '1,3-Butanediol', '1-Hexadecanol']"
491,first-aid-beauty,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,P461161,https://www.sephora.com/product/first-aid-beauty-fab-pharma-bha-acne-spot-treatment-gel-2-salicylic-acid-P461161?skuId=2382091/all?pageSize=300,"['α-Bisabolol', 'trisodium orthophosphate', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Urea', 'Acetic acid, hydroxy-', 'Sodium hydroxide']"
492,first-aid-beauty,Hydrating Toner with Squalane + Oats,P447603,https://www.sephora.com/product/ultra-repair-wild-oat-hydrating-toner-P447603?skuId=2265015/all?pageSize=300,"['Citric acid', 'Sodium hydroxide', 'Squalane', '2-Ethylhexyl salicylate', 'Ethanol, 2-phenoxy-', 'sorbitan oleate', 'Glycerin', 'sodium benzoate', 'Chlorphenesin carbamate', 'Benzoic acid']"
493,first-aid-beauty,Hello FAB Coconut Water Cream,P426707,https://www.sephora.com/product/coconut-water-cream-P426707?skuId=2532067/all?pageSize=300,"['Glucose', ""2-Propanol, 1,1'-oxybis-"", 'Siloxanes and Silicones, di-Me', '1,3-Butanediol', 'Vitamin E']"
494,first-aid-beauty,Deep Cleanser with Red Clay,P384539,https://www.sephora.com/product/skin-rescue-deep-cleanser-with-red-clay-P384539?skuId=1567205/all?pageSize=300,"['α-Bisabolol', ""2-Propanol, 1,1'-oxybis-"", 'Mica', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Potassium hydroxide', 'Allantoin']"
495,first-aid-beauty,Hello FAB Coconut Skin Smoothie Priming Moisturizer,P415237,https://www.sephora.com/product/hello-fab-coconut-skin-smoothie-priming-moisturizer-P415237?skuId=2532075/all?pageSize=300,"['Glucose', 'Mica', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Sodium hydroxide', 'sorbitan oleate', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Vitamin E', 'Tin oxide']"
496,first-aid-beauty,Ultra Repair® Oat & Hemp Seed Dry Oil,P441220,https://www.sephora.com/product/ultra-repair-oat-cannabis-sativa-seed-oil-P441220?skuId=2166338/all?pageSize=300,"['Ethylenediaminetetraacetic acid', 'Citric acid', 'α-Tocopheryl acetate', 'Water', 'Ethanol, 2-phenoxy-', 'Glycerin', '1,3-Butanediol', 'Limonene']"
497,foreo,H2Overdose Activated Mask,P436343,https://www.sephora.com/product/h2overdose-mask-P436343?skuId=2148989/all?pageSize=300,"['Glucose', ""2-Propanol, 1,1'-oxybis-"", 'α-Tocopheryl acetate', 'Xylitol', 'Glycerin', 'Tromethamine', '1,3-Butanediol', 'Allantoin']"
